Screen Name,Twitter Handle,User ID #,Bio,Tweet Count,Follower Count,Following Count,List Count,Verified?,Verified Type,Account Created,URL
rakib,Taitanic3876472,1561798067690450944,#Stock + #Trading,31454,29,6,1,False,none,2022-08-22 19:30:57+00:00,https://twitter.com/Taitanic3876472
Hemi,conroy_hardy,1561795058843947008,#Stock + #Trading,35287,47,12,1,False,none,2022-08-22 19:19:02+00:00,https://twitter.com/conroy_hardy
Options Gayans,Ana14489515,1561420278118645760,"#Stock+#Treading
➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts",12020,18,16,1,False,none,2022-08-21 18:29:53+00:00,https://twitter.com/Ana14489515
Puja s,MartineLushe,1561419675397156864,#Stock + #Trading,39577,36,29,1,False,none,2022-08-21 18:27:28+00:00,https://twitter.com/MartineLushe
Stock Gains,Helana27313904,1561403590534897664,"#trading
      +
#stock",8994,3,3,1,False,none,2022-08-21 17:23:27+00:00,https://twitter.com/Helana27313904
Stock Profit,lover_stock,1561399676586590209,"#Trading+#stock
Join & trial 👇",2156,7,6,1,False,none,2022-08-21 17:07:55+00:00,https://twitter.com/lover_stock
Joney,Joney78307703,1561393104133160961,#TRADING #STOCK,21175,35,1,1,False,none,2022-08-21 16:41:53+00:00,https://twitter.com/Joney78307703
Susi,Susi61907655,1561390484601245696,#TRADING #STOCK,13611,15,2,1,False,none,2022-08-21 16:31:31+00:00,https://twitter.com/Susi61907655
Harry potar,Harrypotar12,1561388072394113024,#TRADING #STOCK,19182,23,2,1,False,none,2022-08-21 16:22:01+00:00,https://twitter.com/Harrypotar12
Elina,Elina14771525,1561383711723356160,#TRADING #STOCK,22559,22,3,1,False,none,2022-08-21 16:04:43+00:00,https://twitter.com/Elina14771525
Anu,AngelaW01562545,1561354814440607744,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts
➤FREE Join Us Today ➤
#TRADING + #stock",41156,14,3,1,False,none,2022-08-21 14:09:39+00:00,https://twitter.com/AngelaW01562545
Stock Option,Scotty46028837,1561182271646072833,#stock,3494,7,5,1,False,none,2022-08-21 02:44:15+00:00,https://twitter.com/Scotty46028837
PIKU,BTC78323564,1561043860704600064,#TRADING,1220,1,2,1,False,none,2022-08-20 17:34:13+00:00,https://twitter.com/BTC78323564
henry,henry32709249,1561025135703797760,#trading #stock,23072,19,2,2,False,none,2022-08-20 16:19:46+00:00,https://twitter.com/henry32709249
MR.TRADER,MAHEAG1,1561009637436305408,#trading+#OPTION,55648,43,65,0,False,none,2022-08-20 15:18:21+00:00,https://twitter.com/MAHEAG1
Elizabeth Fields,EkizabethFields,1559498594549657600,"- Access our daily callouts
- Access our swing trade callouts
- Access our options alerts
- Access our chatroom with over 400+ members trading with us daily.",21447,25,6,2,False,none,2022-08-16 11:13:49+00:00,https://twitter.com/EkizabethFields
Hot Stock,TroyLov61039473,1559148024190111745,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",42220,11,0,1,False,none,2022-08-15 12:00:41+00:00,https://twitter.com/TroyLov61039473
Mr. Beast,AlanSte40555747,1559146977543081984,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",31784,15,0,1,False,none,2022-08-15 11:56:33+00:00,https://twitter.com/AlanSte40555747
Stocks House,MaryEst65871822,1559025313287667714,#Trading+Stocks,71853,25,9,1,False,none,2022-08-15 03:53:27+00:00,https://twitter.com/MaryEst65871822
priyangka,jack87331410,1558855021655396352,#trading,45440,7,6,1,False,none,2022-08-14 16:37:03+00:00,https://twitter.com/jack87331410
somiya,hope29806435,1558797080390676480,#trading,45027,6,2,1,False,none,2022-08-14 12:46:52+00:00,https://twitter.com/hope29806435
Miss Alena,nilasha327,1558706557977632768,#Trading,39948,8,3,2,False,none,2022-08-14 06:46:27+00:00,https://twitter.com/nilasha327
Nilasha,miss_bristy023,1558693900285460481,#Trading,37279,6,12,1,False,none,2022-08-14 05:56:11+00:00,https://twitter.com/miss_bristy023
Riti,stockbest001,1558690437292261378,#stock + #Trading,32803,17,18,0,False,none,2022-08-14 05:42:29+00:00,https://twitter.com/stockbest001
Alina,stock_best3,1558689645038149632,#Trading,37284,7,6,1,False,none,2022-08-14 05:39:17+00:00,https://twitter.com/stock_best3
Eva,dipbala14,1558688701919948802,We're operating at an 92% success history with an average profit of 22% in a day. Get today join winning alerts.,11034,1,5,1,False,none,2022-08-14 05:35:49+00:00,https://twitter.com/dipbala14
Sunny,stock_sunny2,1558687492622397441,#Trading+#Stock,39766,12,6,1,False,none,2022-08-14 05:31:10+00:00,https://twitter.com/stock_sunny2
Alina.S,AlinaSuma915,1558685199440809984,#trading + #stock,43113,13,1,1,False,none,2022-08-14 05:21:43+00:00,https://twitter.com/AlinaSuma915
Anaya,Stockalart021,1558684212722511874,,33326,6,6,1,False,none,2022-08-14 05:17:41+00:00,https://twitter.com/Stockalart021
Sona,StockChaitali05,1558681932925640705,#Stock,47085,12,4,2,False,none,2022-08-14 05:08:53+00:00,https://twitter.com/StockChaitali05
Riya,stockalart05,1558679819872653313,#Trading,43304,10,1,1,False,none,2022-08-14 05:00:29+00:00,https://twitter.com/stockalart05
Felicia Davis,Felicia51342059,1558423929462464513,#TRADING+Stocks,107472,39,0,1,False,none,2022-08-13 12:03:35+00:00,https://twitter.com/Felicia51342059
Emily,mefyayotro,1557987288097116161,#trading+#stock,2760,4,2,1,False,none,2022-08-12 07:08:23+00:00,https://twitter.com/mefyayotro
Luna,JaneR26248482,1557986103528808448,#trading+#stock,2996,5,1,1,False,none,2022-08-12 07:03:41+00:00,https://twitter.com/JaneR26248482
Veeky,VickieJ87058418,1557978949392961536,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#Trading",2934,7,3,1,False,none,2022-08-12 06:35:19+00:00,https://twitter.com/VickieJ87058418
cynthia,cynthia8145,1557743182049251333,#tranding #STOCK,10292,13,3,1,False,none,2022-08-11 14:58:19+00:00,https://twitter.com/cynthia8145
Monisha,topstock81453,1557742262125469699,"#trading #stock
#professional stocker",14721,19,10,1,False,none,2022-08-11 14:54:44+00:00,https://twitter.com/topstock81453
jony,jony87372,1557583341716934656,#trading,46425,10,6,1,False,none,2022-08-11 04:24:33+00:00,https://twitter.com/jony87372
Clara Sherwood,ClaraSherwood3,1557580988787568640,#TADINC+Stocks,66361,12,1,2,False,none,2022-08-11 04:14:29+00:00,https://twitter.com/ClaraSherwood3
sunny,john039145,1557576068076572672,#trading,46458,13,7,1,False,none,2022-08-11 03:54:54+00:00,https://twitter.com/john039145
MONISHA,4849Manish,1557275962341224450,"#tranding
#stocks
#digital marketing",37486,55,4,1,False,none,2022-08-10 08:01:46+00:00,https://twitter.com/4849Manish
Jamison,AprilCa19033002,1557236362335887361,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",19347,11,3,2,False,none,2022-08-10 05:24:27+00:00,https://twitter.com/AprilCa19033002
Alex Cohen,FloydSh05729151,1557230581343473664,#stock,30476,15,2,3,False,none,2022-08-10 05:01:53+00:00,https://twitter.com/FloydSh05729151
ROOT,bnso35768920,1556717460341997570,#TRADING,4605,27,9,1,False,none,2022-08-08 19:02:38+00:00,https://twitter.com/bnso35768920
Florina,AlexObr61514742,1556563550243803136,#TRADING,17047,11,2,1,False,none,2022-08-08 08:51:12+00:00,https://twitter.com/AlexObr61514742
piku,piku03628387,1556281640493907968,#TRADING,5443,8,2,1,False,none,2022-08-07 14:10:58+00:00,https://twitter.com/piku03628387
tsla,tsla65563063,1556270272763682816,#TRADING,5002,14,10,1,False,none,2022-08-07 13:25:46+00:00,https://twitter.com/tsla65563063
Puja pu,RossCra41038894,1555839999572324352,Stock & Trading,34643,8,2,0,False,none,2022-08-06 08:56:20+00:00,https://twitter.com/RossCra41038894
Sunny,Stockoption012,1555745499764109312,#Stock + #Trending,43243,9,2,0,False,none,2022-08-06 02:40:14+00:00,https://twitter.com/Stockoption012
Best Stock Market,JOLI53303110,1555741704254132225,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",30458,10,0,1,False,none,2022-08-06 02:25:20+00:00,https://twitter.com/JOLI53303110
satyajit,satyaji48811559,1555558554194825216,Stock Market,3952,4,22,1,False,none,2022-08-05 14:17:31+00:00,https://twitter.com/satyaji48811559
Amelia,FlashAlart,1555482178888548353,#Stock +  #Trading,47221,16,2,0,False,none,2022-08-05 09:13:56+00:00,https://twitter.com/FlashAlart
JOE BAIDEN,ManseSin,1555458044217044993,#TRADING,36381,50,19,1,False,none,2022-08-05 07:38:07+00:00,https://twitter.com/ManseSin
KING OF STOKS,anisdas473,1555457032290910209,#TRADING,13781,28,18,1,False,none,2022-08-05 07:34:31+00:00,https://twitter.com/anisdas473
TRAMP,gaurdas823,1555455774691917824,#Option+#Stok,10176,26,10,1,False,none,2022-08-05 07:29:06+00:00,https://twitter.com/gaurdas823
LARENZO,gazisabit2,1555454819095269378,#TRADING,18143,19,6,1,False,none,2022-08-05 07:25:21+00:00,https://twitter.com/gazisabit2
KAVIN,ABHIJIT82428685,1555401244067643392,#trading,37893,48,21,1,False,none,2022-08-05 03:52:28+00:00,https://twitter.com/ABHIJIT82428685
TheGodPill ✝️ Zionist,MulnIsRetail,1554937616314892290,"32M I am the life, the light, the way. through me all can find redemption.  Any other path you choose will lead to self destruction. Open your eyes for I am God",1823,270,315,0,False,none,2022-08-03 21:10:05+00:00,https://twitter.com/MulnIsRetail
darine,darine8145,1554834455784980480,#trading #stock,6594,2,1,1,False,none,2022-08-03 14:20:14+00:00,https://twitter.com/darine8145
Stock Free Chat,Chat3Free,1554815074380161025,Stock Marketing,11998,37,3,0,False,none,2022-08-03 13:03:16+00:00,https://twitter.com/Chat3Free
Nion,Jameson59182517,1554625457030832128,#Trading+#Stock,7512,19,2,1,False,none,2022-08-03 00:29:43+00:00,https://twitter.com/Jameson59182517
gainers stock,gainerstock8145,1554494596314710021,"#trading #stock
$professional stocker",23271,24,5,0,False,none,2022-08-02 15:49:38+00:00,https://twitter.com/gainerstock8145
Trade2Uncle,HarrisonWatki16,1554492158962733057,,42889,30,12,1,False,none,2022-08-02 15:39:57+00:00,https://twitter.com/HarrisonWatki16
update trading,update8145,1554490435422195713,"#trading 
digital marketing",12401,26,12,0,False,none,2022-08-02 15:33:09+00:00,https://twitter.com/update8145
stock bell,stockbell8145,1554486657143152641,#trading,18474,17,1,0,False,none,2022-08-02 15:18:10+00:00,https://twitter.com/stockbell8145
market index 111,Anjilin31917916,1554486193731272704,trading,3338,2,0,1,False,none,2022-08-02 15:16:19+00:00,https://twitter.com/Anjilin31917916
TOYTO,TOYTO68673152,1554483075442429952,"#Tranding
#stock
digital marketing",8736,7,2,1,False,none,2022-08-02 15:03:51+00:00,https://twitter.com/TOYTO68673152
Dipa,LindaCl57603893,1554369180220420097,#TRADING + #stock,25219,14,3,1,False,none,2022-08-02 07:31:49+00:00,https://twitter.com/LindaCl57603893
Lee baira,SallyDa47420498,1554361973625655297,We're operating at an 92% success history with an average profit of 22% in a day. Get today join winning alerts.We're operating at an 92% success history with,27185,5,4,1,False,none,2022-08-02 07:02:43+00:00,https://twitter.com/SallyDa47420498
Nila,KellyZoe7,1554360012314554368,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts
➤FREE Join Us Today ➤
#TRADING + #stock",51821,25,2,0,False,none,2022-08-02 06:54:47+00:00,https://twitter.com/KellyZoe7
Virginia,Suzanne94082493,1554313060625829889,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤https://t.co/yNLdkxP3Lp",14147,5,1,1,False,none,2022-08-02 03:48:24+00:00,https://twitter.com/Suzanne94082493
Avery,LeolaMi34251919,1554309742226317314,#Trading,13209,10,2,0,False,none,2022-08-02 03:35:10+00:00,https://twitter.com/LeolaMi34251919
Amelia,ClintPr13651203,1554103628964990976,We're operating at an 92% success history with an average profit of 22% in a day. Get today join winning alerts.We're operating at an 92% success history with,30834,8,1,1,False,none,2022-08-01 13:56:04+00:00,https://twitter.com/ClintPr13651203
Olivia,Kimberl99900876,1553980367991754752,#Trading,18707,3,2,2,False,none,2022-08-01 05:46:52+00:00,https://twitter.com/Kimberl99900876
marya,MaryMit78504868,1553977816089145344,#Trading,44970,12,2,1,False,none,2022-08-01 05:36:11+00:00,https://twitter.com/MaryMit78504868
The Stock King,PeterHa18329727,1553639787294183424,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",39412,15,1,0,False,none,2022-07-31 07:12:54+00:00,https://twitter.com/PeterHa18329727
Best Stock Alerts,KellyMi20165561,1553630690377596928,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",48710,14,3,1,False,none,2022-07-31 06:40:01+00:00,https://twitter.com/KellyMi20165561
The Curious Trader,Mrjonso64929896,1552927108460351488,#trading,11938,8,4,3,False,none,2022-07-29 08:01:09+00:00,https://twitter.com/Mrjonso64929896
jannati,MrJon64129128,1552922363351560192,#trading,9531,4,2,3,False,none,2022-07-29 07:42:16+00:00,https://twitter.com/MrJon64129128
Kotha,MrRabit8,1552917842802397185,#TRADING + #stock,42523,14,1,1,False,none,2022-07-29 07:26:31+00:00,https://twitter.com/MrRabit8
ASHIM,ASHIM77169541,1552866029096820742,trading,3321,0,1,1,False,none,2022-07-29 03:58:20+00:00,https://twitter.com/ASHIM77169541
beauty,beauty17192979,1552712357817700353,#trading #stock,7463,8,1,0,False,none,2022-07-28 17:47:42+00:00,https://twitter.com/beauty17192979
ARU,ARU36045726,1552678351302639616,"#trading 
#stock
Digital marketing",13832,8,4,0,False,none,2022-07-28 15:32:32+00:00,https://twitter.com/ARU36045726
basu,basu62750992,1551564023958757378,,2778,2,0,0,False,none,2022-07-25 13:44:39+00:00,https://twitter.com/basu62750992
Sonia,sophia60881,1551402256813412352,#Stock + #Trading,24272,9,1,0,False,none,2022-07-25 03:01:39+00:00,https://twitter.com/sophia60881
option move,stockqueen8145,1550842229467451392,"#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#Trading",22670,28,23,0,False,none,2022-07-23 13:56:24+00:00,https://twitter.com/stockqueen8145
ava,Profit8145,1550700820198395904,#trading $stock,20144,9,9,0,False,none,2022-07-23 04:34:36+00:00,https://twitter.com/Profit8145
MITHUN,MITHUN00827803,1550470612770066432,trading,3458,10,0,0,False,none,2022-07-22 13:19:49+00:00,https://twitter.com/MITHUN00827803
danica,danica97103078,1550394545208459264,#trading,10672,6,2,0,False,none,2022-07-22 08:17:30+00:00,https://twitter.com/danica97103078
nancy,nancy88813080,1550392682064728066,"#trading
#stock
digital marketing",11269,9,1,0,False,none,2022-07-22 08:10:09+00:00,https://twitter.com/nancy88813080
James Choi 0.1,SoniaBo59982343,1550285631896842240,"Macro Economist & Stock Market Analyst with 20 years of experience. Not a trading advice.
#trading",13672,4,4,0,False,none,2022-07-22 01:05:11+00:00,https://twitter.com/SoniaBo59982343
Mr Traders,mjbrown75818021,1550284322212843520,#Trading+#stock,13800,3,1,0,False,none,2022-07-22 00:59:28+00:00,https://twitter.com/mjbrown75818021
Trader,RhondaC74825707,1550283855826849793,#trading+#stock,5517,4,2,1,False,none,2022-07-22 00:57:51+00:00,https://twitter.com/RhondaC74825707
Lisa Forest,aliacla39249870,1550283547080282112,#Trading➤Stock,4255,1,1,0,False,none,2022-07-22 00:56:50+00:00,https://twitter.com/aliacla39249870
Kylie,LilaHug37116277,1550283237574213632,#stock,18281,28,1,1,False,none,2022-07-22 00:55:16+00:00,https://twitter.com/LilaHug37116277
H.TRADERS,ClarkChavez15,1550281348669067264,#trading,11474,15,11,1,False,none,2022-07-22 00:47:47+00:00,https://twitter.com/ClarkChavez15
Aarav Gomez,labid60866,1549961830293852160,"- Access our daily callouts
- Access our swing trade callouts
- Access our options alerts
- Access our chatroom with over 300+ members trading with us daily.",17466,25,106,2,False,none,2022-07-21 03:38:11+00:00,https://twitter.com/labid60866
Henry Sin,Henry20301601,1549801285658222592,"Daily entry and exits, alerts, and live analysis, live streaming, discussion, free chatrooms for the traders,",15331,21,1,0,False,none,2022-07-20 17:00:00+00:00,https://twitter.com/Henry20301601
Sofi Sana,al17711959,1549611209233956867,"Day Trader 9+ years ||  | HOUSE OF TRADERS||  — just sharing my trading progress and experiences.
 #trading",6717,15,1,0,False,none,2022-07-20 04:24:44+00:00,https://twitter.com/al17711959
Option Move,move_option,1549609402298028032,#trading+#stock,3003,8,6,0,False,none,2022-07-20 04:17:32+00:00,https://twitter.com/move_option
Thomas,thorclark8,1549266340095344640,"#Trading+#stock

#Trading➤Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts",7619,4,1,0,False,none,2022-07-19 05:34:23+00:00,https://twitter.com/thorclark8
Jack,Jennife33213442,1549262619198238720,"#TRADING + #stock
#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤",16713,9,2,2,False,none,2022-07-19 05:19:40+00:00,https://twitter.com/Jennife33213442
Nisha,Jessica78614117,1549260034168655872,"#Trading+#stock
#Trading➤Stock & Option Education + #Alerts ➤Professional Day & Swing Trading ➤Exclusive #Trading Scripts",26127,13,1,0,False,none,2022-07-19 05:09:16+00:00,https://twitter.com/Jessica78614117
Rose traders,rosetraders1,1548877026488373249,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",22711,29,1,1,False,none,2022-07-18 03:47:23+00:00,https://twitter.com/rosetraders1
Pete Garcia,petatraders,1548873934409732096,#trading+#stock,12762,9,2,1,False,none,2022-07-18 03:35:04+00:00,https://twitter.com/petatraders
Anisha,Jally689Stock,1548170840294170626,,40877,8,2,1,False,none,2022-07-16 05:01:15+00:00,https://twitter.com/Jally689Stock
Itay,itay7m,1546452031975706624,,567,13,64,0,False,none,2022-07-11 11:12:39+00:00,https://twitter.com/itay7m
Stock and Option,Liza96322341,1544262963145879556,#trading,15586,28,3,0,False,none,2022-07-05 10:12:47+00:00,https://twitter.com/Liza96322341
Moli,lofi72402253,1544260740189913089,"#tranding
#STOCK MARKET",5945,11,5,0,False,none,2022-07-05 10:04:02+00:00,https://twitter.com/lofi72402253
SEXY ADELIA,Ava74044688,1543925643284324352,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤https://t.co/QdKdOFc76W",67720,21,2,2,False,none,2022-07-04 11:52:26+00:00,https://twitter.com/Ava74044688
Alice Bella,rosiecloset1,1543608719875125250,#Trading,18283,7,0,0,False,none,2022-07-03 14:53:02+00:00,https://twitter.com/rosiecloset1
John C,JohnC06810621,1543407790563008513,#trading+#stock,3337,8,3,0,False,none,2022-07-03 01:34:32+00:00,https://twitter.com/JohnC06810621
mohi,mohi37930286,1542921593348886529,trading,2412,2,0,0,False,none,2022-07-01 17:22:45+00:00,https://twitter.com/mohi37930286
OTCSTOCKZ,Otcstockz,1542165389169545216,"We offer unbiased research on OTC, Penny Stocks & Microcap stocks. NO investment advice. Official handle of https://t.co/TyXuKpH1O2",158,19,79,0,False,none,2022-06-29 15:17:53+00:00,https://twitter.com/Otcstockz
Stock Move,Staila19,1542033652317843457,#trading,16355,21,1,0,False,none,2022-06-29 06:34:18+00:00,https://twitter.com/Staila19
Anushka Sen,Bullet58383233,1542032828409708544,#trading,25110,22,5,2,False,none,2022-06-29 06:31:02+00:00,https://twitter.com/Bullet58383233
Option Alerts,Stocktraders16,1541738951488069632,I post Technical Analysis. All Posts Are my Opinions - Trading Discord 🦅https://t.co/wF9oqfJfiD,18554,12,7,1,False,none,2022-06-28 11:03:19+00:00,https://twitter.com/Stocktraders16
Elisha Sana,ElishabethMrs,1541394034643841025,"#tranding
#stocks
#digital marketing",17676,23,0,1,False,none,2022-06-27 12:12:43+00:00,https://twitter.com/ElishabethMrs
Internet Capital,Icwwg,1541258929291812866,"Stock, Company and Product Promotions 
Investment Relations Since 1982 
Over 25 Million Accredited Investor Members in Our AAA Portfolio
322% to 3744% Gains On",1961,359,1507,0,False,none,2022-06-27 03:16:10+00:00,https://twitter.com/Icwwg
MR HAILOR,HailorMr,1541022104375934977,,67305,77,24,0,False,none,2022-06-26 11:34:48+00:00,https://twitter.com/HailorMr
STOCK MARKET,STOCKMA2274,1540693270266662918,#stock #trading,3852,4,1,0,False,none,2022-06-25 13:48:07+00:00,https://twitter.com/STOCKMA2274
Stalaoxtus,stalaoxtus,1540691265247125504,#stock #trading,5464,4,9,0,False,none,2022-06-25 13:40:06+00:00,https://twitter.com/stalaoxtus
Ana Traders,StockTr72337564,1540343738811437056,#Trading,40340,24,1,0,False,none,2022-06-24 14:39:08+00:00,https://twitter.com/StockTr72337564
Natasha,Sunny51473686,1540283817176727552,#Stock + #Trading,29023,11,2,0,False,none,2022-06-24 10:42:27+00:00,https://twitter.com/Sunny51473686
Dave,LauchlinBuford,1540275717933367296,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",23545,36,1,1,False,none,2022-06-24 10:08:52+00:00,https://twitter.com/LauchlinBuford
Veasna Man,VeasnaMan2,1539597777923198977,,534,13,84,2,False,none,2022-06-22 13:15:21+00:00,https://twitter.com/VeasnaMan2
Sumi,bmtraders07,1539492253328035840,#stock,46685,9,5,0,False,none,2022-06-22 06:15:40+00:00,https://twitter.com/bmtraders07
sakira curuja,SCARLET2274,1539477441613565952,#trading,8078,28,4,0,False,none,2022-06-22 05:16:54+00:00,https://twitter.com/SCARLET2274
Kevin,Kevin258096,1539304161442930689,,3531,4,0,0,False,none,2022-06-21 17:48:34+00:00,https://twitter.com/Kevin258096
Stock Best,stockbest2,1538914723613138945,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",62824,13,3,0,False,none,2022-06-20 16:01:13+00:00,https://twitter.com/stockbest2
Stock King Options,JamesEl93391919,1538901099175743493,#Trading+#Stock,16477,11,1,0,False,none,2022-06-20 15:07:05+00:00,https://twitter.com/JamesEl93391919
Rose traders,markhen55914496,1538898921501536256,#Trading+#Stock,16867,16,1,0,False,none,2022-06-20 14:57:57+00:00,https://twitter.com/markhen55914496
Anisha,MichaelStieven1,1538896347138363392,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",71435,27,5,1,False,none,2022-06-20 14:47:48+00:00,https://twitter.com/MichaelStieven1
Stock Market Alart,stock_market007,1538893245815869441,#Trading + #Stock,82275,29,6,2,False,none,2022-06-20 14:35:24+00:00,https://twitter.com/stock_market007
Pamela rose,StockBull007,1538412435937566720,#TRADING + #stock,13025,8,1,0,False,none,2022-06-19 06:44:53+00:00,https://twitter.com/StockBull007
Stock Alart,MRBULLLL,1538403956027625472,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",10113,23,2,0,False,none,2022-06-19 06:11:10+00:00,https://twitter.com/MRBULLLL
Puja,MRSTOCK007,1538402100312276992,"Macro Economist & Stock Market Analyst with 20 years of experience. Not a trading advice.
#trading",9939,10,1,0,False,none,2022-06-19 06:03:58+00:00,https://twitter.com/MRSTOCK007
Crypto Alerts,OliverJ74098596,1538177764024541186,"Check out our community of real traders helping each other profit. Education, live lessons, alerts, and more.https://t.co/Tx5BkwBDD7",5689,16,1,1,False,none,2022-06-18 15:12:23+00:00,https://twitter.com/OliverJ74098596
Trading alert,scott22741,1536619672799711232,"Most profitable chat room . Get alerts for stocks, options, day and swing trading. 
Join & trial 👇",13943,17,1,1,False,none,2022-06-14 08:01:02+00:00,https://twitter.com/scott22741
Options Alerts,Mellisa62744733,1536383670218420225,#stock,1528,10,1,0,False,none,2022-06-13 16:23:11+00:00,https://twitter.com/Mellisa62744733
SUSAN,SUSAN55352038,1534909839511498753,"Most profitable chat room . Get alerts for stocks, options, day and swing trading. 
       Join & trial 👇",7076,11,2,0,False,none,2022-06-09 14:47:05+00:00,https://twitter.com/SUSAN55352038
Brayden Brentnall,mcdowall_anna,1534884363544178688,Congrats to all members who followed us on this great play! Watch out for next plays here.,4348,8,13,0,False,none,2022-06-09 13:05:31+00:00,https://twitter.com/mcdowall_anna
Mr. Popa,RichMan15704919,1534426639647395840,#trading+#stock,3833,16,3,0,False,none,2022-06-08 06:46:40+00:00,https://twitter.com/RichMan15704919
Lopa Goms,Rose04983720,1533479319355686912,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#Trading",4075,21,1,0,False,none,2022-06-05 16:02:23+00:00,https://twitter.com/Rose04983720
Stock Market,StockAl82160863,1532836946187554816,#trading,22347,64,18,0,False,none,2022-06-03 21:29:47+00:00,https://twitter.com/StockAl82160863
Mamun Moral,MamunFeroze,1532506273400647680,"Hey, check out this chat room. It's been around since 2015, with real traders helping each other profit",4662,3,8,0,False,none,2022-06-02 23:36:07+00:00,https://twitter.com/MamunFeroze
Carolyn Hester,Etta13325161,1532376533297270784,Most profitable chat room . We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alerts. https://t.co/DfMcpq7Kf8,33745,23,2,0,False,none,2022-06-02 15:00:27+00:00,https://twitter.com/Etta13325161
Stock Option,Eva14956515,1532035085503205376,#trading + #stock + #option,3893,11,1,0,False,none,2022-06-01 16:23:27+00:00,https://twitter.com/Eva14956515
#Bullish Trading,alert_gayans,1531173502350663680,#Trading,8422,2,0,0,False,none,2022-05-30 07:19:57+00:00,https://twitter.com/alert_gayans
HITESHKUMAR,bakul750,1531006905753141251,,704,1,3,0,False,none,2022-05-29 20:17:54+00:00,https://twitter.com/bakul750
The Stock & Option Alerts,optionaleart,1530953256364519424,We're operating at an 95% success history with an average profit of 22% in a day. Get today join winning alerts. https://t.co/fWykOMfPxZ,39187,32,7,0,False,none,2022-05-29 16:44:51+00:00,https://twitter.com/optionaleart
Vera Robertson,VeraRob30162022,1530416727129231360,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",91757,39,9,0,False,none,2022-05-28 05:12:42+00:00,https://twitter.com/VeraRob30162022
